confidence,blur,alpha,beta,minNeighbors,scaleFactor
58.90711963130161,3.0,247.0,84.0,9.0,1.068230141484205
57.958163359668106,7.0,151.0,7.0,8.0,1.0598036170016463
55.7817921936512,3.0,205.0,81.0,9.0,1.0872162177965699
0.0,9.0,31.0,10.0,6.0,1.0745191670535064
57.02903410186991,7.0,44.0,193.0,5.0,1.0335797012694852
0.0,9.0,58.0,54.0,7.0,1.0577850879823087
56.09235090157017,7.0,64.0,184.0,0.0,1.0370283565028369
59.80723090330139,5.0,201.0,34.0,8.0,1.0387354206840855
0.0,3.0,230.0,214.0,0.0,1.0954596317098422
59.26395351206884,5.0,225.0,77.0,2.0,1.0732270016370058
58.82804421382025,1.0,32.0,163.0,8.0,1.0870533303712409
59.092054087202996,9.0,86.0,198.0,0.0,1.08610824243972
59.674802200403064,9.0,183.0,50.0,4.0,1.042200281684354
0.0,9.0,241.0,201.0,4.0,1.073419573542639
0.0,3.0,206.0,237.0,8.0,1.037134004248063
55.42166903614998,9.0,105.0,26.0,2.0,1.07334785653026
0.0,1.0,3.0,6.0,6.0,1.06850838684361
58.79369716485962,7.0,78.0,236.0,3.0,1.0844477806985222
57.39051401615143,1.0,158.0,97.0,1.0,1.0982262933839448
59.367817043792456,3.0,42.0,238.0,0.0,1.0934263531322868
56.70384591817856,9.0,85.0,143.0,7.0,1.0411872728849747
0.0,9.0,174.0,72.0,8.0,1.0917422340597225
0.0,3.0,231.0,208.0,9.0,1.051715916152297
55.15889227390289,9.0,188.0,251.0,1.0,1.0531194752550344
57.48229376971722,5.0,20.0,133.0,10.0,1.0599834807875834
0.0,1.0,38.0,10.0,2.0,1.0567251342677337
57.93840470118448,7.0,148.0,22.0,2.0,1.0662057797908484
0.0,9.0,51.0,1.0,5.0,1.084632972040685
56.856867372989655,3.0,244.0,33.0,9.0,1.0771084513494171
57.04582300782204,3.0,127.0,205.0,4.0,1.0891090099483975
58.76485005719587,1.0,222.0,59.0,5.0,1.0481574874094237
56.527903348207474,9.0,106.0,255.0,5.0,1.0902338464205656
0.0,9.0,99.0,54.0,2.0,1.0867740131414345
57.354524061083794,1.0,124.0,11.0,5.0,1.0877097203336845
58.964725363533944,3.0,41.0,216.0,3.0,1.0720173964141921
59.776503859553486,7.0,61.0,158.0,5.0,1.0429892282853905
0.0,5.0,89.0,85.0,10.0,1.0623900818164373
60.450330132152885,3.0,55.0,250.0,1.0,1.0861094815751104
59.8501220359467,3.0,137.0,10.0,5.0,1.0535512479958586
57.08015890419483,3.0,110.0,36.0,7.0,1.0444528556867407
59.07213753787801,7.0,36.0,240.0,0.0,1.039296721002037
0.0,7.0,186.0,155.0,1.0,1.0598244038654163
59.43042800622061,7.0,15.0,216.0,2.0,1.0995412554507646
0.0,1.0,61.0,28.0,7.0,1.0302996980059722
59.94508928479627,1.0,49.0,150.0,6.0,1.0459596936671773
0.0,3.0,155.0,174.0,3.0,1.0696085498907233
59.61012296518311,3.0,33.0,167.0,9.0,1.0503174408821416
0.0,1.0,189.0,169.0,8.0,1.0612217440891532
0.0,7.0,171.0,183.0,3.0,1.092633278647667
0.0,1.0,113.0,119.0,3.0,1.0327745458719932
57.176327645778656,3.0,172.0,120.0,10.0,1.046241851588296
57.932766986545175,1.0,208.0,94.0,6.0,1.0915038535861163
56.58205506205559,1.0,230.0,191.0,4.0,1.031758215878663
56.176628947257996,9.0,218.0,16.0,6.0,1.0736179196186242
58.712771942373365,5.0,228.0,24.0,4.0,1.0587332653501518
56.10658514499664,5.0,215.0,105.0,4.0,1.0519766595058873
56.26094603538513,9.0,122.0,76.0,8.0,1.0905954204025612
57.5952292191796,7.0,98.0,202.0,9.0,1.0937371489023753
56.312255054712296,7.0,94.0,16.0,7.0,1.0644502864470962
59.67452673567459,3.0,220.0,38.0,3.0,1.0401491644089855
57.361442148685455,3.0,48.0,124.0,2.0,1.0357944527287997
0.0,1.0,183.0,182.0,9.0,1.0579336433638653
0.0,1.0,96.0,120.0,8.0,1.0650348388276876
59.352141212206334,9.0,44.0,163.0,4.0,1.0798663285568095
59.587941330391914,1.0,45.0,240.0,7.0,1.0851224777581
56.901209980249405,1.0,75.0,127.0,1.0,1.0671882926936516
57.02917402982712,1.0,13.0,183.0,4.0,1.0820300017482105
59.098443353082985,9.0,235.0,49.0,6.0,1.0504155429526927
0.0,3.0,137.0,137.0,1.0,1.0660086779808362
56.920000702142715,3.0,177.0,111.0,10.0,1.0979128457739162
58.431718894746155,9.0,209.0,82.0,2.0,1.0946537531722704
59.26834016432986,5.0,237.0,84.0,9.0,1.0882421645564604
56.98456692695618,9.0,72.0,140.0,8.0,1.0759234115565741
0.0,9.0,199.0,240.0,3.0,1.045196180917899
59.610522247385234,5.0,200.0,5.0,4.0,1.0469854866802424
0.0,3.0,181.0,143.0,0.0,1.0802586577449855
56.679238110780716,7.0,46.0,137.0,2.0,1.040171764833627
58.69664856372401,3.0,231.0,61.0,2.0,1.0483360703028017
0.0,7.0,59.0,12.0,4.0,1.075499057079432
57.446985439863056,5.0,22.0,125.0,4.0,1.0715854786213028
58.74274986656383,1.0,242.0,46.0,8.0,1.0660051623230342
56.40692526102066,7.0,104.0,193.0,6.0,1.0903894488524188
0.0,9.0,126.0,145.0,1.0,1.0512395739907021
0.0,5.0,185.0,184.0,7.0,1.0964027400216554
59.742756796535105,1.0,2.0,204.0,4.0,1.0326620984719346
56.39523860812187,1.0,51.0,141.0,6.0,1.0990569747833105
55.527096301317215,9.0,239.0,104.0,2.0,1.0344188385990272
60.24622410489246,7.0,75.0,221.0,9.0,1.0504482611194363
56.15251713991165,3.0,179.0,118.0,8.0,1.031380042485777
0.0,3.0,211.0,183.0,6.0,1.0600519873376233
57.0684612095356,3.0,32.0,88.0,9.0,1.0537566392967168
0.0,7.0,122.0,134.0,6.0,1.0420999501675523
56.60820125043392,3.0,91.0,44.0,7.0,1.0840747463862783
0.0,9.0,44.0,48.0,6.0,1.0824506487847758
59.439527201931924,5.0,209.0,84.0,9.0,1.084494130998052
59.46676441980526,3.0,8.0,215.0,4.0,1.084207350843056
56.72759711742401,9.0,171.0,18.0,10.0,1.0419837296117542
0.0,9.0,41.0,82.0,6.0,1.0725713208829961
60.59592579258606,7.0,220.0,14.0,1.0,1.0440423497345306
56.612107023596764,7.0,177.0,32.0,6.0,1.0678674721791983
56.690189719200134,7.0,82.0,182.0,8.0,1.0668687073742762
58.67807352123782,9.0,62.0,244.0,6.0,1.070626648969925
0.0,3.0,82.0,102.0,1.0,1.056291040130308
59.68706150026992,5.0,250.0,49.0,4.0,1.0496670642770303
0.0,1.0,3.0,49.0,7.0,1.038398844872535
55.23719322681427,7.0,191.0,129.0,1.0,1.0732117604780824
57.682823709677905,9.0,30.0,144.0,10.0,1.0936116104143827
55.862716376781464,9.0,124.0,215.0,10.0,1.0718129836350578
0.0,7.0,205.0,165.0,0.0,1.071702931085847
56.11249530315399,1.0,85.0,133.0,6.0,1.0745777751631158
57.455053597688675,3.0,86.0,153.0,10.0,1.0901217469498186
0.0,3.0,31.0,62.0,7.0,1.086408356809305
58.45851900568232,5.0,118.0,18.0,9.0,1.0342866857215425
56.78503569960594,3.0,172.0,44.0,4.0,1.076253294255637
58.233837438281626,7.0,165.0,74.0,5.0,1.032979731418877
57.864801331888884,1.0,244.0,11.0,5.0,1.0758943153199287
55.96022421121597,9.0,229.0,3.0,5.0,1.0927319011253374
57.501559644937515,3.0,66.0,151.0,4.0,1.097821116889347
0.0,3.0,98.0,175.0,9.0,1.035831120575932
57.206365913152695,5.0,17.0,80.0,10.0,1.0654692174362905
56.43080613017082,9.0,16.0,74.0,10.0,1.0371875793777943
59.33646868681535,3.0,95.0,174.0,0.0,1.0993274413013683
0.0,1.0,43.0,88.0,8.0,1.0556067183843432
0.0,1.0,59.0,25.0,7.0,1.0473897360370374
58.88794861687347,9.0,151.0,63.0,8.0,1.0518114221176098
0.0,3.0,242.0,246.0,2.0,1.09131245420761
58.98180953366682,5.0,247.0,106.0,5.0,1.0370270313553662
60.14863451151177,1.0,86.0,36.0,2.0,1.0468780703734688
59.44713011337444,9.0,246.0,89.0,9.0,1.0525737772897292
58.2886571357958,7.0,57.0,160.0,8.0,1.0898833662367065
0.0,1.0,25.0,36.0,4.0,1.0897196852084607
0.0,5.0,12.0,37.0,9.0,1.0974181722089476
58.57202145084739,3.0,28.0,143.0,0.0,1.0456057526599114
0.0,7.0,31.0,31.0,3.0,1.074662170005443
61.42630528425798,1.0,116.0,18.0,10.0,1.0576220322040513
57.40855963667855,9.0,53.0,155.0,3.0,1.0964494466985986
0.0,5.0,137.0,199.0,1.0,1.0592281226649798
58.25713104940951,1.0,107.0,6.0,3.0,1.0988899683706237
55.62282374501228,1.0,240.0,183.0,7.0,1.0591599946850343
59.24595307512209,1.0,39.0,160.0,3.0,1.0413546224224663
0.0,3.0,128.0,139.0,10.0,1.0539843616849511
0.0,3.0,36.0,36.0,0.0,1.0456812965602231
56.5910167992115,1.0,33.0,76.0,5.0,1.037327927202643
0.0,9.0,91.0,123.0,9.0,1.0495585838351578
58.24315166985616,7.0,198.0,2.0,1.0,1.0792753870116754
56.67618301510811,7.0,18.0,123.0,4.0,1.0657250736444006
60.50441362382844,1.0,187.0,53.0,3.0,1.0832793606698714
57.35465756058693,3.0,132.0,4.0,7.0,1.085635395999486
56.60634037805721,1.0,247.0,84.0,0.0,1.0981659962242796
59.79317380813882,9.0,58.0,206.0,4.0,1.0891839993070984
58.17547509772703,1.0,182.0,11.0,3.0,1.0716093381908411
0.0,5.0,123.0,107.0,9.0,1.0794917901996195
56.76978734135628,3.0,157.0,30.0,9.0,1.0498296502010516
58.790777610149235,3.0,234.0,141.0,10.0,1.0448168217445915
58.275632332544774,5.0,175.0,54.0,3.0,1.0613720049189508
59.43867887509987,1.0,250.0,146.0,1.0,1.0410427850056507
57.513771027326584,7.0,239.0,151.0,6.0,1.0661222244262973
0.0,5.0,131.0,141.0,1.0,1.0378471974115369
57.43016970157623,7.0,227.0,97.0,10.0,1.070214885703498
60.058898055460304,1.0,125.0,17.0,1.0,1.0753504719053757
59.301486044656485,5.0,153.0,15.0,8.0,1.0858926764899683
56.47799560427666,7.0,179.0,62.0,10.0,1.074387579378818
0.0,7.0,16.0,46.0,8.0,1.0470506478961408
57.48619518009946,5.0,250.0,73.0,6.0,1.0407583556755677
56.65253126621246,5.0,222.0,116.0,3.0,1.078621683223635
0.0,7.0,51.0,102.0,9.0,1.074154753848156
57.776475340127945,5.0,109.0,174.0,4.0,1.0552886487328723
0.0,9.0,251.0,243.0,7.0,1.0518307565054361
0.0,1.0,107.0,93.0,1.0,1.0372057708321056
57.16338170832023,7.0,27.0,216.0,10.0,1.065415545382876
0.0,7.0,47.0,32.0,10.0,1.0793579987213935
58.46344854822382,9.0,246.0,39.0,3.0,1.0690375462121493
57.60958817601204,7.0,99.0,31.0,0.0,1.070383337735681
56.946434646844864,7.0,107.0,7.0,7.0,1.074425730508285
0.0,5.0,20.0,36.0,3.0,1.0308956574771169
56.723609775304794,9.0,136.0,183.0,2.0,1.044585097586697
59.216065181884915,9.0,204.0,74.0,7.0,1.0341087342666775
57.061765879392624,9.0,134.0,199.0,10.0,1.0336656391522805
57.36076137423515,3.0,180.0,237.0,0.0,1.0833000867808287
57.134140998125076,1.0,64.0,225.0,8.0,1.0955378741230728
0.0,7.0,156.0,169.0,1.0,1.0749706982576197
0.0,3.0,74.0,49.0,5.0,1.0734749696320807
57.40755318989977,5.0,88.0,171.0,4.0,1.0404285040606576
57.731751245912164,1.0,158.0,244.0,10.0,1.0525403140399925
0.0,9.0,56.0,78.0,7.0,1.0838933707117986
0.0,5.0,40.0,73.0,10.0,1.0459782632611054
56.49736824631691,7.0,26.0,116.0,9.0,1.088189944307509
58.59819036908448,5.0,46.0,196.0,2.0,1.0709361555431425
0.0,3.0,93.0,95.0,2.0,1.0554737262102145
57.354702174663544,1.0,175.0,32.0,10.0,1.0748012439940735
58.495548815932125,3.0,47.0,197.0,9.0,1.0655119799824446
58.88581888889894,9.0,66.0,166.0,8.0,1.07161405697734
57.55350947380066,7.0,192.0,75.0,10.0,1.0660153666738246
57.17334532737732,7.0,212.0,4.0,10.0,1.0367941892625523
0.0,7.0,209.0,184.0,1.0,1.0372048333053394
58.31267654290423,5.0,124.0,10.0,4.0,1.075299648729231
58.88949857885018,5.0,24.0,132.0,0.0,1.0647252031253742
0.0,7.0,121.0,158.0,2.0,1.0842144239613793
57.064237117767334,9.0,231.0,92.0,8.0,1.0493276839474048
59.52635526424274,1.0,11.0,179.0,4.0,1.0488193492998445
58.64296323386952,3.0,230.0,145.0,10.0,1.0809453379173324
56.53916907310486,3.0,109.0,220.0,10.0,1.0935831117385901
55.40480753779411,1.0,70.0,3.0,0.0,1.0523013250291575
0.0,1.0,205.0,233.0,1.0,1.0929014214882793
0.0,1.0,167.0,149.0,2.0,1.0752576776422462
58.23282494908199,3.0,50.0,187.0,6.0,1.0535239251158568
56.48481167247519,7.0,199.0,53.0,10.0,1.0409106303719413
0.0,5.0,104.0,122.0,5.0,1.044014068903441
0.0,7.0,196.0,200.0,0.0,1.0423247347209104
0.0,9.0,169.0,99.0,4.0,1.0465592885628516
0.0,3.0,94.0,50.0,9.0,1.0709915451998244
59.22256094356999,3.0,43.0,130.0,1.0,1.054424076415731
55.392536133527756,3.0,240.0,148.0,1.0,1.081200989823234
0.0,5.0,78.0,91.0,5.0,1.0761695251122023
0.0,7.0,125.0,130.0,9.0,1.035789207216636
57.16442355513573,1.0,12.0,90.0,0.0,1.0453893296402725
57.103824228048325,3.0,131.0,195.0,2.0,1.0839219914731475
56.84793293476105,1.0,154.0,244.0,9.0,1.0450401434037409
0.0,5.0,166.0,210.0,10.0,1.0425942600066114
59.042856592684984,5.0,21.0,118.0,6.0,1.0335913787923656
0.0,7.0,196.0,154.0,5.0,1.047974448492011
56.77879282832146,1.0,77.0,219.0,9.0,1.0735348222958
0.0,1.0,40.0,11.0,6.0,1.0648046498537083
56.39472743868828,7.0,200.0,140.0,10.0,1.0652291109921208
56.36959832906723,7.0,125.0,37.0,6.0,1.0535449353464603
0.0,9.0,54.0,13.0,0.0,1.0818147413063637
58.49773822305724,7.0,248.0,106.0,8.0,1.0309631569022462
56.950552344322205,1.0,254.0,188.0,9.0,1.0574936634275474
60.366527994163334,9.0,163.0,34.0,1.0,1.0360964959119963
58.86477445019409,3.0,82.0,145.0,9.0,1.0557313625852807
57.134517810773104,7.0,6.0,223.0,8.0,1.0855125947103634
57.03012454509735,5.0,94.0,44.0,9.0,1.0835157888013505
56.6180919110775,1.0,97.0,46.0,10.0,1.0508511881853533
57.4731320142746,3.0,145.0,84.0,10.0,1.039146698582261
57.13515141606331,7.0,182.0,253.0,10.0,1.0691117857069992
57.46359248412773,7.0,9.0,231.0,7.0,1.0414302721347848
0.0,5.0,42.0,26.0,10.0,1.0808019548099057
59.191935192327946,9.0,217.0,81.0,6.0,1.0397645946863017
0.0,1.0,129.0,152.0,4.0,1.088341868478836
60.64852847857401,7.0,182.0,58.0,0.0,1.0948051882542822
0.0,7.0,219.0,251.0,9.0,1.0846677908408147
59.1542290779762,7.0,180.0,44.0,6.0,1.085576831964754
56.546787083148956,9.0,77.0,125.0,5.0,1.0369368164754393
0.0,3.0,214.0,241.0,9.0,1.0593139785292096
56.976597636938095,5.0,181.0,253.0,1.0,1.070357199709806
59.37832704326138,5.0,167.0,55.0,10.0,1.0579713012549903
58.36890497012064,3.0,87.0,188.0,8.0,1.086527159412407
56.17538218200207,1.0,243.0,31.0,7.0,1.0811027344086572
57.2547789812088,5.0,242.0,33.0,9.0,1.0679276286947024
0.0,1.0,183.0,139.0,0.0,1.0507222644320313
0.0,3.0,254.0,252.0,1.0,1.046958890482451
0.0,5.0,34.0,29.0,2.0,1.0499808807894455
59.24526570318267,1.0,232.0,72.0,4.0,1.0480090011275407
0.0,9.0,184.0,211.0,1.0,1.0946810296375002
0.0,3.0,161.0,190.0,6.0,1.0738991761049816
59.38107786839828,1.0,1.0,182.0,7.0,1.0582728110781752
0.0,3.0,24.0,68.0,3.0,1.0702557990582247
59.00201039901003,7.0,82.0,190.0,7.0,1.091270047801972
0.0,1.0,170.0,174.0,6.0,1.0433382220240535
59.012602529954165,9.0,57.0,170.0,10.0,1.0757117032934536
0.0,1.0,144.0,161.0,10.0,1.0370938942266088
57.86699728248641,9.0,193.0,85.0,0.0,1.0426129557198975
56.721807807683945,7.0,115.0,188.0,5.0,1.030401999278121
56.79878154397011,7.0,79.0,130.0,10.0,1.0836104393958321
57.85030615096912,5.0,191.0,12.0,6.0,1.086062200740917
0.0,9.0,92.0,76.0,2.0,1.0976730950438587
0.0,5.0,84.0,88.0,5.0,1.084012245201303
0.0,5.0,209.0,187.0,1.0,1.046564671848843
59.53212596429512,5.0,249.0,87.0,10.0,1.0802099924317297
60.41435075830668,1.0,17.0,109.0,6.0,1.045612382988524
0.0,1.0,34.0,19.0,9.0,1.0590429447537306
0.0,9.0,196.0,178.0,7.0,1.0535967965813873
0.0,7.0,177.0,133.0,10.0,1.0605191420291802
58.91284295124933,1.0,61.0,191.0,6.0,1.0358268976410632
0.0,9.0,108.0,108.0,7.0,1.0779915122661474
57.71231833798811,5.0,42.0,139.0,5.0,1.0647138019769073
0.0,1.0,255.0,215.0,1.0,1.052197359334657
0.0,7.0,119.0,119.0,5.0,1.0331945264687348
58.52304731635377,9.0,29.0,134.0,5.0,1.084788194451367
0.0,5.0,113.0,103.0,2.0,1.0379471830730824
0.0,3.0,186.0,180.0,8.0,1.0498328246704902
58.37936061574146,7.0,230.0,99.0,0.0,1.0455460751670869
58.37425078963861,9.0,86.0,205.0,8.0,1.0752053172664588
0.0,3.0,176.0,188.0,0.0,1.0674979381695453
58.79389566881582,1.0,114.0,182.0,4.0,1.0964896364810257
58.609277106355876,1.0,152.0,4.0,7.0,1.078262043309587
58.1902951002121,5.0,71.0,135.0,5.0,1.0891366837980856
59.647313409950584,1.0,254.0,86.0,4.0,1.03748952287936
56.42945685982704,3.0,205.0,144.0,0.0,1.0995216142138076
61.34011071315035,5.0,51.0,233.0,1.0,1.0839675499708366
0.0,5.0,210.0,203.0,8.0,1.039198224529784
0.0,9.0,209.0,127.0,8.0,1.0862132962317068
0.0,9.0,218.0,184.0,8.0,1.0883360131561806
61.26316155819222,1.0,203.0,39.0,0.0,1.0686182361876866
55.58757972717285,1.0,251.0,27.0,5.0,1.08611004324158
0.0,3.0,135.0,105.0,5.0,1.063110422709769
0.0,5.0,7.0,3.0,7.0,1.0401412066819782
58.53099357103929,5.0,33.0,205.0,6.0,1.0886647053607477
57.57586672902107,3.0,207.0,151.0,4.0,1.0643979412845361
0.0,5.0,16.0,33.0,0.0,1.0383732002195722
58.12615147745237,9.0,249.0,153.0,1.0,1.0375117944056524
59.62733088573441,3.0,125.0,216.0,1.0,1.094831085581113
57.257401106413454,7.0,179.0,23.0,6.0,1.0302590399857576
0.0,3.0,27.0,32.0,10.0,1.0475731345324975
59.8844608287327,5.0,225.0,151.0,3.0,1.0473524402423997
0.0,1.0,171.0,201.0,8.0,1.0827431054934353
57.40630251169205,3.0,157.0,96.0,7.0,1.0710095834852185
56.89895951747894,9.0,163.0,232.0,2.0,1.0993407544819052
0.0,9.0,34.0,49.0,9.0,1.0834749850190464
0.0,3.0,184.0,196.0,7.0,1.0606705715143372
0.0,5.0,5.0,61.0,2.0,1.098751287849707
55.62094470858574,5.0,53.0,108.0,4.0,1.0943245881421029
57.28153356909752,5.0,48.0,139.0,4.0,1.0737349637089393
58.3073665513657,7.0,140.0,17.0,1.0,1.0534862451215747
0.0,9.0,195.0,131.0,5.0,1.0783118070705107
56.35839632153511,3.0,188.0,89.0,9.0,1.0931961970504622
0.0,7.0,155.0,175.0,6.0,1.086581320465244
61.93518939381465,5.0,62.0,192.0,5.0,1.067835198560417
56.2799032330513,5.0,5.0,136.0,10.0,1.0611848178301972
60.38161459332332,9.0,251.0,25.0,5.0,1.0675432909312956
60.526923566590995,1.0,74.0,245.0,3.0,1.0754129681341102
58.268420964013785,9.0,46.0,227.0,9.0,1.0426915103782244
0.0,3.0,160.0,141.0,6.0,1.080812026629022
0.0,3.0,165.0,114.0,1.0,1.0633828398643097
0.0,7.0,251.0,222.0,9.0,1.0648862094588671
0.0,1.0,178.0,198.0,10.0,1.0899137951779387
58.96338619058952,1.0,178.0,95.0,2.0,1.0323850903755973
0.0,5.0,16.0,3.0,2.0,1.0406873555427163
0.0,5.0,166.0,161.0,10.0,1.0758922229622148
58.908693904057145,3.0,178.0,80.0,1.0,1.0627477182360234
56.4896015226841,1.0,157.0,235.0,5.0,1.0334628882881374
0.0,9.0,143.0,130.0,0.0,1.0538388970781627
0.0,3.0,10.0,54.0,10.0,1.093555130309305
56.63657629489899,5.0,142.0,98.0,10.0,1.0714253793643858
57.15971440076828,9.0,89.0,3.0,8.0,1.062660067896055
60.042972679715604,3.0,80.0,193.0,4.0,1.0360021174286485
0.0,3.0,8.0,10.0,5.0,1.0845622246348778
55.958426147699356,7.0,77.0,137.0,5.0,1.0677834335399128
57.92596670240164,9.0,81.0,214.0,2.0,1.0567611538206996
57.45636665588245,9.0,120.0,10.0,9.0,1.076206580713142
58.91703486396,1.0,206.0,14.0,2.0,1.0382710349345987
59.58974961703643,7.0,123.0,20.0,2.0,1.089544181888835
0.0,9.0,103.0,90.0,5.0,1.058382936285976
0.0,3.0,103.0,86.0,10.0,1.0778986296061446
57.96243870211765,5.0,62.0,160.0,0.0,1.0761019973548545
0.0,7.0,46.0,1.0,4.0,1.0473459763344193
0.0,7.0,61.0,114.0,4.0,1.0571761052690916
0.0,1.0,190.0,200.0,2.0,1.036361109553581
60.00712079182267,3.0,250.0,39.0,7.0,1.0477091238114076
58.71671978244558,1.0,248.0,84.0,2.0,1.0839571995996309
57.4877874716185,7.0,102.0,212.0,4.0,1.0537472172029525
59.96427844045684,3.0,244.0,17.0,10.0,1.0844688534884606
55.670045495033264,5.0,254.0,165.0,4.0,1.0632802106406705
0.0,5.0,55.0,72.0,0.0,1.0589530495402673
56.550547391176224,9.0,248.0,113.0,10.0,1.0909387480551591
0.0,1.0,49.0,72.0,9.0,1.0506796595768004
58.319615323562175,7.0,116.0,204.0,3.0,1.074183337597893
56.60504016280174,5.0,134.0,178.0,5.0,1.0522098352027955
60.167212705593556,3.0,43.0,208.0,8.0,1.0442959808271621
56.67841276526451,1.0,114.0,233.0,8.0,1.0388620522907979
55.643158346414566,9.0,56.0,126.0,7.0,1.070642026496631
57.845958716701716,3.0,152.0,77.0,1.0,1.0601475936488967
58.71299116080627,1.0,159.0,45.0,0.0,1.082506614962382
55.824257522821426,7.0,15.0,60.0,1.0,1.0594707620760377
56.83994126319885,7.0,237.0,16.0,8.0,1.094248534431458
58.68538570543751,1.0,61.0,241.0,4.0,1.0648304451196497
0.0,7.0,141.0,164.0,4.0,1.0976637061812946
0.0,9.0,106.0,121.0,9.0,1.0538648202553311
56.96268141269684,5.0,27.0,92.0,2.0,1.0574875022116277
0.0,5.0,218.0,187.0,0.0,1.0440813007729646
57.508517851587385,7.0,126.0,232.0,6.0,1.0576376536536827
59.43421488581225,5.0,6.0,77.0,7.0,1.0744095886346041
55.793094739317894,3.0,172.0,229.0,7.0,1.0769805536939254
58.528652240056545,5.0,154.0,24.0,1.0,1.0594690610712298
58.85277422564104,9.0,82.0,187.0,5.0,1.0326451828587169
58.15282724937424,5.0,74.0,242.0,0.0,1.0752210022552537
0.0,9.0,136.0,191.0,2.0,1.0873886787792195
58.73784464644268,7.0,204.0,59.0,9.0,1.0884580133517183
0.0,5.0,230.0,194.0,3.0,1.0644255817230606
0.0,9.0,188.0,231.0,4.0,1.037873429742119
61.94381409464404,3.0,243.0,66.0,6.0,1.0722385876232032
56.355807572603226,1.0,200.0,128.0,7.0,1.0990953818426261
0.0,1.0,20.0,12.0,9.0,1.038222700306837
0.0,7.0,194.0,208.0,5.0,1.0935396075023378
57.433974742889404,3.0,46.0,143.0,3.0,1.0890066953764097
0.0,3.0,121.0,132.0,1.0,1.0346565027821868
58.29197625583038,5.0,222.0,105.0,2.0,1.0465006285005183
58.37708547664806,3.0,130.0,39.0,4.0,1.0361545137155734
58.78246503835544,5.0,89.0,21.0,1.0,1.0797008018218324
0.0,1.0,196.0,153.0,1.0,1.0586100343469111
58.768084465991706,9.0,72.0,207.0,8.0,1.0592506270056112
0.0,7.0,238.0,234.0,8.0,1.0347103389741659
0.0,7.0,36.0,0.0,8.0,1.040173700743155
56.63995113968849,5.0,162.0,240.0,9.0,1.0865109416988867
0.0,7.0,17.0,67.0,1.0,1.0593668751272758
56.05870795249939,7.0,1.0,61.0,10.0,1.0775407087597428
58.899203445296735,7.0,245.0,99.0,7.0,1.0435922128156727
56.69966262578964,3.0,241.0,116.0,4.0,1.04043216194224
0.0,9.0,239.0,202.0,4.0,1.0547406536732629
0.0,5.0,199.0,194.0,5.0,1.0473082784422862
57.539542865008116,5.0,122.0,31.0,5.0,1.0626562176685699
55.57541895424947,5.0,123.0,16.0,0.0,1.0357990848210705
56.25222820043564,7.0,225.0,130.0,9.0,1.0991815544414172
56.245816603302956,7.0,166.0,237.0,6.0,1.0313472936200536
55.8935241997242,9.0,177.0,60.0,7.0,1.078712479243027
59.728599346708506,7.0,231.0,54.0,7.0,1.0897864043373189
0.0,5.0,34.0,63.0,7.0,1.0588283772834315
57.618405596818775,9.0,89.0,243.0,0.0,1.0775643872253544
59.23035668255761,3.0,29.0,179.0,10.0,1.061329378807387
0.0,3.0,184.0,246.0,4.0,1.0840109587706395
0.0,9.0,79.0,61.0,4.0,1.0550537631831627
0.0,3.0,205.0,208.0,1.0,1.0947451364134189
0.0,1.0,73.0,107.0,0.0,1.0578102000167147
58.66700503369793,3.0,189.0,93.0,7.0,1.0685780227856214
55.376133143901825,5.0,192.0,23.0,10.0,1.086485688107199
58.929732309188694,9.0,17.0,150.0,6.0,1.0605076424085351
58.48813633946702,3.0,19.0,180.0,1.0,1.0791416194230812
0.0,9.0,139.0,159.0,6.0,1.078016046340936
56.753773510456085,3.0,12.0,187.0,4.0,1.0879279960011523
58.79318796098232,5.0,17.0,206.0,0.0,1.0470167298853568
56.697094827890396,1.0,178.0,2.0,9.0,1.0317512654359564
0.0,5.0,220.0,233.0,8.0,1.0896134228134535
59.613352306652814,5.0,31.0,207.0,10.0,1.0320547365296442
60.337579102721065,1.0,215.0,41.0,4.0,1.077444383533134
57.25122505426407,5.0,110.0,208.0,8.0,1.0820117441385015
58.70803998457268,1.0,160.0,85.0,7.0,1.062840726564979
0.0,9.0,63.0,55.0,2.0,1.0661645272849238
57.36445395508781,3.0,188.0,31.0,2.0,1.0684025231408736
57.00833702087402,5.0,188.0,254.0,3.0,1.0665085591221122
58.91021282924339,1.0,175.0,30.0,0.0,1.0312946741237623
56.67716881632805,5.0,236.0,40.0,10.0,1.0709672721753418
56.360943645238876,9.0,102.0,180.0,3.0,1.0500759684222138
57.09104836685583,5.0,248.0,159.0,0.0,1.0565412092741424
0.0,3.0,153.0,122.0,2.0,1.0353395854431913
56.843665421009064,3.0,210.0,0.0,4.0,1.0740147452736102
57.02280870079994,5.0,191.0,73.0,7.0,1.0618270585201877
56.164871871471405,3.0,84.0,143.0,10.0,1.0827089115908979
60.12114667892456,1.0,143.0,89.0,0.0,1.0335303180037207
0.0,7.0,217.0,181.0,5.0,1.0345435688644757
56.54354667663574,9.0,109.0,45.0,3.0,1.0877346405952144
56.87181860208511,7.0,109.0,221.0,8.0,1.0678582447388612
0.0,9.0,29.0,82.0,7.0,1.0717043954259033
0.0,3.0,101.0,100.0,3.0,1.0989459976396652
58.611381717491895,3.0,33.0,159.0,0.0,1.0447782636555039
